"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1158",2009-08-07,59.959999,60.43,59.849998,59.900002,9974900,44.845287
"1159",2009-08-10,60.080002,60.720001,59.549999,60.720001,9519100,45.459209
"1160",2009-08-11,60.68,60.919998,60.150002,60.220001,8302200,45.084862
"1161",2009-08-12,60.259998,61.049999,60.029999,60.59,8219600,45.361877
"1162",2009-08-13,60.689999,60.689999,60.049999,60.32,8338200,45.159737
"1163",2009-08-14,60.419998,60.700001,59.639999,60.080002,8961000,44.980053
"1164",2009-08-17,59.599998,60.200001,59.59,59.82,12926100,44.785397
"1165",2009-08-18,59.950001,59.950001,59.5,59.799999,8803000,44.77042
"1166",2009-08-19,59.77,60.490002,59.68,60.369999,10498900,45.197174
"1167",2009-08-20,60.549999,61.189999,60.18,60.950001,9955000,45.63139
"1168",2009-08-21,61.09,61.419998,60.610001,61.029999,12594000,46.061584
"1169",2009-08-24,61.18,61.279999,60.689999,61.279999,10500700,46.250278
"1170",2009-08-25,61.02,61.490002,60.849998,61.139999,10808100,46.144615
"1171",2009-08-26,61.259998,61.349998,60.509998,60.630001,10865500,45.759701
"1172",2009-08-27,60.57,60.73,59.950001,60.490002,11027900,45.654037
"1173",2009-08-28,60.75,60.75,60.060001,60.290001,10897800,45.503078
"1174",2009-08-31,60.040001,60.59,59.959999,60.439999,10181300,45.616291
"1175",2009-09-01,60.349998,60.75,59.619999,59.939999,11890800,45.238926
"1176",2009-09-02,59.669998,60.02,59.470001,59.759998,8587000,45.103081
"1177",2009-09-03,59.84,59.84,59.279999,59.689999,8722700,45.050247
"1178",2009-09-04,59.720001,60.349998,59.630001,60.32,7425300,45.525734
"1179",2009-09-08,60.77,60.77,59.990002,60.57,8792600,45.714409
"1180",2009-09-09,60.779999,61.130001,60.66,60.919998,9303100,45.978569
"1181",2009-09-10,61.040001,61.049999,60.419998,60.66,8825300,45.782337
"1182",2009-09-11,60.700001,60.889999,60.23,60.419998,8480200,45.6012
"1183",2009-09-14,60.34,60.73,60.209999,60.34,6654400,45.540825
"1184",2009-09-15,60.529999,60.529999,59.810001,60.150002,8321100,45.397415
"1185",2009-09-16,60.310001,60.349998,59.740002,60.189999,10831200,45.427616
"1186",2009-09-17,60.200001,60.900002,60.169998,60.77,12261500,45.86536
"1187",2009-09-18,61.040001,61.25,60.709999,60.779999,14463600,45.872906
"1188",2009-09-21,60.450001,60.889999,60.419998,60.669998,7237900,45.78989
"1189",2009-09-22,60.869999,61.169998,60.349998,61.080002,9997200,46.099335
"1190",2009-09-23,61.16,61.279999,60.700001,60.77,11175400,45.86536
"1191",2009-09-24,60.889999,61,60.59,60.720001,9290700,45.827633
"1192",2009-09-25,60.57,60.959999,60.490002,60.619999,7883600,45.752159
"1193",2009-09-28,60.700001,61.540001,60.450001,61.27,8721100,46.242729
"1194",2009-09-29,61.279999,61.419998,60.880001,60.93,7556800,45.986122
"1195",2009-09-30,61.02,61.09,60.330002,60.889999,11039300,45.955933
"1196",2009-10-01,60.93,60.93,59.77,59.810001,12207800,45.140816
"1197",2009-10-02,59.82,60.200001,59.419998,59.73,9125400,45.080425
"1198",2009-10-05,59.799999,59.93,59.439999,59.82,7113800,45.148361
"1199",2009-10-06,60.080002,60.540001,59.34,60.290001,11766000,45.503078
"1200",2009-10-07,60.169998,60.77,59.959999,60.709999,7271500,45.820072
"1201",2009-10-08,61.07,61.279999,60.880001,60.939999,9221000,45.993664
"1202",2009-10-09,60.810001,61.740002,60.810001,61.740002,9247900,46.597458
"1203",2009-10-12,61.889999,62.740002,61.869999,62.529999,12697200,47.193703
"1204",2009-10-13,60.919998,61.400002,60.630001,61.009998,23501200,46.046497
"1205",2009-10-14,61.209999,61.240002,60.139999,60.549999,18951100,45.699329
"1206",2009-10-15,60.43,60.939999,60.290001,60.939999,14076600,45.993664
"1207",2009-10-16,60.57,60.709999,60.25,60.459999,13911200,45.631401
"1208",2009-10-19,60.610001,61.470001,60.419998,61.16,11443300,46.159702
"1209",2009-10-20,61.310001,61.59,60.509998,60.59,15725600,45.729515
"1210",2009-10-21,60.599998,61.080002,60.279999,60.310001,12529900,45.518177
"1211",2009-10-22,60.150002,61.240002,60.040001,60.939999,9926600,45.993664
"1212",2009-10-23,60.860001,61.049999,60.119999,60.540001,10743900,45.691784
"1213",2009-10-26,60.689999,60.93,59.959999,60.09,11809200,45.35215
"1214",2009-10-27,60.299999,60.400002,59.939999,60.02,10269600,45.299324
"1215",2009-10-28,60.02,60.099998,59.5,59.57,13837000,44.959682
"1216",2009-10-29,59.82,60.02,59.509998,59.860001,13954500,45.178555
"1217",2009-10-30,59.709999,59.880001,58.779999,59.049999,20966900,44.567207
"1218",2009-11-02,59.150002,59.869999,58.91,59.490002,12297500,44.899288
"1219",2009-11-03,60.040001,60.040001,58.799999,58.93,17177000,44.476643
"1220",2009-11-04,59.130001,60.060001,58.970001,59.52,13928700,44.921951
"1221",2009-11-05,59.810001,60.200001,59.68,59.98,9190300,45.269123
"1222",2009-11-06,59.939999,60.34,59.57,60.299999,8518500,45.510639
"1223",2009-11-09,60.419998,60.75,60.290001,60.75,11773800,45.850266
"1224",2009-11-10,60.740002,61.389999,60.599998,61.23,11776500,46.21254
"1225",2009-11-11,60.900002,61.07,60.650002,60.869999,11179500,45.940842
"1226",2009-11-12,60.639999,61.43,60.619999,61.150002,13683100,46.152161
"1227",2009-11-13,61.09,61.580002,61.040001,61.43,9950500,46.363483
"1228",2009-11-16,61.450001,62.349998,61.41,62.189999,13767500,46.937092
"1229",2009-11-17,61.959999,62.439999,61.790001,62.169998,11421400,46.921993
"1230",2009-11-18,62.07,62.490002,61.950001,62.32,11522100,47.035206
"1231",2009-11-19,62.240002,62.490002,61.639999,62.43,13298200,47.118225
"1232",2009-11-20,61.82,62.619999,61.720001,62.310001,16300200,47.399685
"1233",2009-11-23,62.490002,63.099998,62.419998,62.689999,13868100,47.688759
"1234",2009-11-24,62.93,63.400002,62.650002,63.18,9681200,48.061508
"1235",2009-11-25,63.380001,63.439999,62.93,63.299999,7186700,48.152782
"1236",2009-11-27,62.52,63.09,62.009998,62.889999,6081200,47.840893
"1237",2009-11-30,62.779999,62.98,62.240002,62.84,10815400,47.802864
"1238",2009-12-01,62.950001,63.66,62.950001,63.509998,12302300,48.312534
"1239",2009-12-02,63.509998,64.239998,63.439999,63.880001,10896100,48.59399
"1240",2009-12-03,64.050003,64.730003,63.869999,64.160004,12520100,48.806999
"1241",2009-12-04,64.739998,65.279999,64.160004,64.360001,14992400,48.959152
"1242",2009-12-07,64.480003,64.760002,64.190002,64.370003,9106500,48.966751
"1243",2009-12-08,64.5,64.639999,63.93,64.25,11073800,48.875446
"1244",2009-12-09,64.400002,64.400002,64.029999,64.379997,8911600,48.974358
"1245",2009-12-10,64.650002,65,64.389999,64.769997,8841900,49.271023
"1246",2009-12-11,64.739998,65.160004,64.720001,64.849998,7194100,49.33189
"1247",2009-12-14,65.199997,65.410004,64.849998,64.959999,8172500,49.415558
"1248",2009-12-15,64.730003,64.800003,64.449997,64.739998,10717800,49.248203
"1249",2009-12-16,64.949997,65.080002,64.75,64.800003,13333300,49.293854
"1250",2009-12-17,64.440002,64.779999,64.209999,64.470001,10088900,49.042824
"1251",2009-12-18,64.75,64.75,63.91,64.370003,22171000,48.966751
"1252",2009-12-21,64.639999,65,64.230003,64.330002,11125400,48.936317
"1253",2009-12-22,64.309998,64.809998,64.309998,64.529999,7124600,49.088451
"1254",2009-12-23,64.540001,64.839996,64.540001,64.57,6360400,49.118896
"1255",2009-12-24,64.690002,64.839996,64.519997,64.699997,2433900,49.217781
"1256",2009-12-28,64.900002,64.989998,64.769997,64.940002,5693500,49.400352
"1257",2009-12-29,65.089996,65.400002,64.919998,64.940002,6661900,49.400352
"1258",2009-12-30,64.779999,65.029999,64.529999,64.910004,5602100,49.377537
"1259",2009-12-31,65.120003,65.120003,64.330002,64.410004,6962300,48.997181
"1260",2010-01-04,64.709999,64.989998,64.410004,64.68,9506200,49.202564
"1261",2010-01-05,64.580002,64.620003,63.82,63.93,10673100,48.632034
"1262",2010-01-06,63.900002,64.540001,63.830002,64.449997,13171500,49.027599
"1263",2010-01-07,64.25,64.349998,63.740002,63.990002,10901600,48.677677
"1264",2010-01-08,63.919998,64.260002,63.630001,64.209999,7898000,48.845036
"1265",2010-01-11,64.75,64.75,64.010002,64.220001,7975700,48.852642
"1266",2010-01-12,64.129997,64.720001,64.019997,64.559998,10820700,49.111275
"1267",2010-01-13,64.540001,65.230003,64.540001,64.970001,13023800,49.423164
"1268",2010-01-14,65.199997,65.269997,64.75,65.099998,7899000,49.522072
"1269",2010-01-15,65.139999,65.199997,63.98,64.559998,20995000,49.111275
"1270",2010-01-19,64.139999,65.75,64.110001,65.349998,15181800,49.712234
"1271",2010-01-20,65.470001,65.949997,64.470001,65.150002,13033000,49.560085
"1272",2010-01-21,65.07,65.470001,63.799999,63.970001,14473900,48.66246
"1273",2010-01-22,63.91,64.190002,63.09,63.200001,14017200,48.076717
"1274",2010-01-25,63.669998,63.700001,63.049999,63.220001,10001700,48.091934
"1275",2010-01-26,62.639999,63.009998,62.220001,62.790001,15630300,47.764828
"1276",2010-01-27,62.779999,63.720001,62.700001,63.439999,14982400,48.259285
"1277",2010-01-28,63.57,64.07,63.040001,63.799999,17096000,48.533142
"1278",2010-01-29,63.950001,64.269997,62.82,62.860001,17844400,47.818069
"1279",2010-02-01,63.259998,63.259998,62.77,63.09,10153400,47.993038
"1280",2010-02-02,63.200001,64.199997,62.630001,63.990002,13609300,48.677677
"1281",2010-02-03,63.869999,63.869999,63.290001,63.630001,9255900,48.403831
"1282",2010-02-04,63.490002,63.619999,62.619999,62.639999,18397000,47.650723
"1283",2010-02-05,62.689999,63.599998,61.889999,62.639999,16775200,47.650723
"1284",2010-02-08,62.5,62.98,62.259998,62.369999,10081200,47.445328
"1285",2010-02-09,62.549999,63.470001,62.470001,62.759998,11356400,47.741997
"1286",2010-02-10,62.790001,63.07,62.209999,62.73,10115800,47.719177
"1287",2010-02-11,62.619999,63.209999,62.259998,62.91,8353600,47.856106
"1288",2010-02-12,62.610001,63,62.110001,62.720001,12335800,47.711563
"1289",2010-02-16,63.25,63.709999,62.82,63.610001,10212400,48.388607
"1290",2010-02-17,63.630001,64.360001,63.610001,63.98,9485500,48.670071
"1291",2010-02-18,63.98,64.699997,63.950001,64.529999,8260600,49.088451
"1292",2010-02-19,64.150002,64.459999,63.619999,63.810001,14222300,48.912151
"1293",2010-02-22,63.810001,64.099998,63.389999,63.490002,9839700,48.66687
"1294",2010-02-23,63.560001,63.849998,63.23,63.310001,12481400,48.5289
"1295",2010-02-24,63.549999,63.849998,63.25,63.450001,8519300,48.636208
"1296",2010-02-25,62.790001,63.349998,62.52,63.279999,10528900,48.505894
"1297",2010-02-26,63.459999,63.59,63,63,9357800,48.29126
"1298",2010-03-01,63.27,63.459999,63.169998,63.389999,9219400,48.590218
"1299",2010-03-02,63.310001,63.639999,63.02,63.439999,9014000,48.62854
"1300",2010-03-03,63.59,63.75,63.220001,63.400002,9360400,48.597889
"1301",2010-03-04,63.529999,63.700001,63.369999,63.57,8067200,48.728188
"1302",2010-03-05,63.66,64.07,63.549999,64.040001,10633600,49.088448
"1303",2010-03-08,64.080002,64.410004,64.019997,64.199997,33380500,49.211098
"1304",2010-03-09,64.550003,64.550003,64.089996,64.269997,8827100,49.264759
"1305",2010-03-10,64.489998,64.559998,64.150002,64.290001,8436600,49.280102
"1306",2010-03-11,64.150002,64.220001,63.599998,64.220001,9957800,49.226437
"1307",2010-03-12,64.260002,64.260002,63.849998,64.18,8223000,49.195782
"1308",2010-03-15,64.139999,64.57,64.07,64.57,7444700,49.494728
"1309",2010-03-16,64.699997,64.720001,64.230003,64.529999,8882000,49.46405
"1310",2010-03-17,64.720001,64.739998,64.480003,64.650002,8060700,49.556049
"1311",2010-03-18,64.580002,65.150002,64.370003,65.059998,11742100,49.870312
"1312",2010-03-19,65.110001,65.489998,64.809998,65.110001,23117600,49.908638
"1313",2010-03-22,65.07,65.440002,64.980003,65.099998,8803800,49.90099
"1314",2010-03-23,65.18,65.389999,64.870003,65.360001,9453900,50.100285
"1315",2010-03-24,65.309998,65.309998,64.75,64.75,9312500,49.63269
"1316",2010-03-25,65.040001,65.25,64.529999,64.57,10496600,49.494728
"1317",2010-03-26,64.68,64.720001,64.330002,64.379997,9450400,49.349083
"1318",2010-03-29,64.459999,64.93,64.400002,64.82,7812900,49.686348
"1319",2010-03-30,64.949997,64.980003,64.559998,64.900002,8311600,49.747677
"1320",2010-03-31,64.839996,65.309998,64.699997,65.199997,11939100,49.977623
"1321",2010-04-01,65.370003,65.769997,65.239998,65.769997,10600600,50.414551
"1322",2010-04-05,65.769997,65.889999,65.379997,65.400002,8617600,50.130924
"1323",2010-04-06,65.129997,65.449997,65,65.309998,8260100,50.061951
"1324",2010-04-07,65.239998,65.489998,65.080002,65.220001,9409400,49.992962
"1325",2010-04-08,65.190002,65.190002,64.769997,64.93,8962600,49.770672
"1326",2010-04-09,64.879997,65.169998,64.779999,65.139999,6972700,49.931641
"1327",2010-04-12,65.110001,65.209999,64.93,65.110001,8692200,49.908638
"1328",2010-04-13,65.059998,65.849998,64.910004,65.68,12481600,50.345566
"1329",2010-04-14,65.43,65.599998,65.18,65.489998,10501900,50.199932
"1330",2010-04-15,65.290001,65.540001,65.129997,65.510002,8656900,50.215252
"1331",2010-04-16,65.339996,65.650002,64.889999,65.019997,15742500,49.839664
"1332",2010-04-19,65.059998,66.099998,65.059998,66.029999,14626300,50.613853
"1333",2010-04-20,66.029999,66.199997,65.730003,65.989998,11916400,50.583179
"1334",2010-04-21,65.980003,65.980003,65.07,65.389999,13355700,50.12326
"1335",2010-04-22,65.18,65.239998,64.330002,64.779999,19583000,49.655685
"1336",2010-04-23,64.709999,65.040001,64.330002,65.040001,11674900,49.85498
"1337",2010-04-26,64.989998,65.199997,64.720001,64.760002,9281500,49.640354
"1338",2010-04-27,64.57,64.879997,64.209999,64.279999,11862200,49.272423
"1339",2010-04-28,64.43,64.860001,64.25,64.620003,12476600,49.533051
"1340",2010-04-29,64.849998,65.339996,64.849998,65.010002,7930100,49.831989
"1341",2010-04-30,65.129997,65.339996,64.300003,64.300003,14255900,49.287758
"1342",2010-05-03,65.160004,65.620003,64.540001,65.330002,15310500,50.077282
"1343",2010-05-04,65.07,65.279999,64.410004,64.699997,14895700,49.594372
"1344",2010-05-05,64.580002,65.290001,64.440002,65.139999,13143700,49.931641
"1345",2010-05-06,65.040001,65.099998,60.029999,63.400002,24410000,48.597889
"1346",2010-05-07,63.259998,63.599998,62.09,63.310001,20467100,48.5289
"1347",2010-05-10,64.910004,65.360001,64,64.75,18445400,49.63269
"1348",2010-05-11,64.230003,65.089996,64.18,64.669998,10879000,49.571373
"1349",2010-05-12,64.849998,65.050003,64.489998,64.900002,11036800,49.747677
"1350",2010-05-13,64.839996,65.160004,64.510002,64.669998,12337000,49.571373
"1351",2010-05-14,64.709999,64.790001,63.41,63.970001,12505100,49.034801
"1352",2010-05-17,64.059998,64.239998,63.200001,63.880001,10260800,48.965805
"1353",2010-05-18,63.439999,63.560001,62.849998,62.970001,18480900,48.268276
"1354",2010-05-19,62.689999,62.959999,62.049999,62.220001,18863200,47.693382
"1355",2010-05-20,61.82,61.84,60.549999,60.549999,24098700,46.413288
"1356",2010-05-21,59.779999,60.959999,59.509998,60.880001,21813000,46.666225
"1357",2010-05-24,60.619999,61.450001,60.209999,60.57,13993300,46.428596
"1358",2010-05-25,59.709999,60.41,59.150002,60.349998,21179000,46.259975
"1359",2010-05-26,60.830002,60.830002,59.650002,59.66,18914100,45.731064
"1360",2010-05-27,59.740002,59.889999,58.709999,59.029999,29926600,45.661446
"1361",2010-05-28,58.720001,59.119999,58.189999,58.299999,26815900,45.096767
"1362",2010-06-01,58.209999,59.41,57.549999,58.759998,19508400,45.452583
"1363",2010-06-02,59.07,59.73,58.689999,59.73,15581800,46.202904
"1364",2010-06-03,59.889999,60.150002,59.549999,59.77,14254200,46.23386
"1365",2010-06-04,58.959999,59.029999,57.759998,58.009998,21785400,44.87244
"1366",2010-06-07,58.169998,58.549999,58,58,13843300,44.864704
"1367",2010-06-08,58.150002,58.709999,57.869999,58.639999,14941500,45.359768
"1368",2010-06-09,58.799999,58.939999,57.939999,58.169998,13173000,44.996208
"1369",2010-06-10,58.720001,59.130001,58.349998,58.5,16995200,45.251488
"1370",2010-06-11,58.169998,58.48,57.939999,58.459999,14713000,45.220531
"1371",2010-06-14,58.700001,59.099998,58.380001,58.419998,10524000,45.18959
"1372",2010-06-15,58.93,59.16,58.549999,59.139999,11103200,45.746529
"1373",2010-06-16,59.25,59.580002,58.779999,59.240002,8636300,45.823898
"1374",2010-06-17,59.279999,59.439999,58.650002,59.18,11723100,45.777473
"1375",2010-06-18,59.18,59.290001,58.849998,59.18,16838200,45.777473
"1376",2010-06-21,59.5,59.799999,58.919998,59.130001,12143600,45.7388
"1377",2010-06-22,59.25,60.09,59.119999,59.16,13823800,45.762016
"1378",2010-06-23,59.16,59.419998,58.709999,59.240002,12659500,45.823898
"1379",2010-06-24,59.029999,59.939999,59.029999,59.599998,18216100,46.10236
"1380",2010-06-25,59.860001,59.869999,58.630001,58.700001,45006900,45.406181
"1381",2010-06-28,59.009998,59.790001,58.810001,59.450001,15834300,45.986328
"1382",2010-06-29,58.98,59.419998,58.68,59.240002,20236500,45.823898
"1383",2010-06-30,59.040001,59.610001,58.939999,59.060001,15802100,45.684654
"1384",2010-07-01,59.07,59.25,58.650002,59.07,17973500,45.692383
"1385",2010-07-02,59.419998,59.59,58.849998,59.080002,10534400,45.70013
"1386",2010-07-06,59.5,59.599998,58.669998,59.080002,15461100,45.70013
"1387",2010-07-07,59.330002,60.700001,59.040001,60.610001,17280000,46.883629
"1388",2010-07-08,60.93,61.73,60.639999,61.380001,15895900,47.479244
"1389",2010-07-09,60.970001,61.07,60.380001,60.540001,12174000,46.829479
"1390",2010-07-12,60.48,60.540001,60.060001,60.209999,10797200,46.574203
"1391",2010-07-13,60.59,60.959999,60.439999,60.5,10924500,46.798542
"1392",2010-07-14,60.16,60.68,60.049999,60.619999,9668500,46.891361
"1393",2010-07-15,60.619999,60.75,59.900002,60.259998,12839300,46.612892
"1394",2010-07-16,60,60.189999,59.25,59.439999,17569900,45.978592
"1395",2010-07-19,59.720001,59.790001,59.369999,59.57,10277500,46.079151
"1396",2010-07-20,58.450001,58.77,58,58.580002,22304800,45.313362
"1397",2010-07-21,58.799999,58.799999,56.869999,57.119999,25707600,44.184013
"1398",2010-07-22,57.43,57.619999,56.860001,57.02,17972900,44.106651
"1399",2010-07-23,57.279999,57.639999,57,57.630001,15076600,44.578514
"1400",2010-07-26,57.650002,58.009998,57.48,57.740002,11775200,44.663597
"1401",2010-07-27,57.950001,58.439999,57.619999,58.099998,16964000,44.942074
"1402",2010-07-28,58.139999,58.25,57.650002,57.830002,13502100,44.733204
"1403",2010-07-29,58.099998,58.27,57.709999,57.830002,13031000,44.733204
"1404",2010-07-30,57.630001,58.360001,57.27,58.09,12978000,44.93433
"1405",2010-08-02,58.5,58.880001,58.41,58.720001,11455600,45.421654
"1406",2010-08-03,58.75,59.599998,58.709999,59.349998,10855100,45.908974
"1407",2010-08-04,59.369999,59.93,59.23,59.740002,10508800,46.210644
"1408",2010-08-05,59.529999,59.889999,59.509998,59.759998,9796700,46.226135
