"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1069",2009-04-01,9.91,10.26,9.8,10.17,113956500,7.33383
"1070",2009-04-02,10.75,11,10.57,10.74,146649900,7.744874
"1071",2009-04-03,10.81,10.99,10.71,10.94,123701500,7.889097
"1072",2009-04-06,10.85,11.23,10.66,11.19,131579900,8.069376
"1073",2009-04-07,10.9,10.91,10.57,10.65,107503100,7.679972
"1074",2009-04-08,10.73,10.77,10.41,10.64,95852800,7.672758
"1075",2009-04-09,11.24,11.63,11.09,11.33,150453500,8.170335
"1076",2009-04-13,11.44,12.42,11.25,12.13,190532200,8.747231
"1077",2009-04-14,12.49,12.5,11.42,11.51,183572400,8.300138
"1078",2009-04-15,11.49,11.95,11.14,11.83,120205500,8.530897
"1079",2009-04-16,12.06,12.43,11.71,12.27,132513500,8.848192
"1080",2009-04-17,12.4,12.73,11.75,12.39,223472800,8.934727
"1081",2009-04-20,12,12.12,11.25,11.35,143579200,8.184758
"1082",2009-04-21,10.99,11.89,10.85,11.7,123408400,8.437151
"1083",2009-04-22,11.66,12.48,11.52,11.8,130202800,8.509263
"1084",2009-04-23,12.16,12.19,11.57,11.88,94890000,8.566955
"1085",2009-04-24,12.03,12.35,11.95,12.11,97434100,8.732811
"1086",2009-04-27,12.13,12.35,11.85,12.09,81725400,8.71839
"1087",2009-04-28,11.95,12.28,11.78,12,82536500,8.653487
"1088",2009-04-29,12.17,12.57,12.11,12.22,101896600,8.812138
"1089",2009-04-30,12.53,12.81,12.52,12.65,114419200,9.122216
"1090",2009-05-01,12.74,12.85,12.5,12.69,80027300,9.151062
"1091",2009-05-04,12.96,13.17,12.81,13.1,117408200,9.446725
"1092",2009-05-05,13.25,13.49,13,13.1,105418300,9.446725
"1093",2009-05-06,13.47,13.8,13.31,13.67,128908400,9.857763
"1094",2009-05-07,14.3,14.39,13.77,13.96,142137400,10.066893
"1095",2009-05-08,14.38,14.55,14.14,14.53,128026200,10.477934
"1096",2009-05-11,14.38,14.42,14.1,14.19,93490800,10.232746
"1097",2009-05-12,14.24,14.31,13.26,13.68,118114500,9.864974
"1098",2009-05-13,13.21,13.25,12.75,12.91,106630500,9.309711
"1099",2009-05-14,12.77,13.18,12.5,13.04,90244500,9.403459
"1100",2009-05-15,13.07,13.26,12.7,12.86,83378400,9.273655
"1101",2009-05-18,13.11,13.5,13.08,13.47,76849700,9.713541
"1102",2009-05-19,13.64,13.96,13.49,13.7,92104200,9.8794
"1103",2009-05-20,14.03,14.38,13.74,13.77,113547700,9.929878
"1104",2009-05-21,13.51,13.53,13.05,13.24,105432600,9.547683
"1105",2009-05-22,13.36,13.4,13.02,13.1,54029800,9.446725
"1106",2009-05-26,13.02,13.61,12.85,13.39,95899400,9.655851
"1107",2009-05-27,13.47,13.5,12.86,12.99,107476800,9.367398
"1108",2009-05-28,13.23,13.28,12.81,13.19,82480100,9.511626
"1109",2009-05-29,13.33,13.53,12.22,13.48,84888300,9.72075
"1110",2009-06-01,13.82,13.99,13.51,13.86,86398700,9.994777
"1111",2009-06-02,13.7,13.85,13.55,13.8,66116100,9.951512
"1112",2009-06-03,13.65,13.7,13.3,13.5,68343000,9.735174
"1113",2009-06-04,13.62,13.75,13.43,13.75,58371700,9.915455
"1114",2009-06-05,13.96,13.98,13.51,13.54,75656100,9.76402
"1115",2009-06-08,13.5,13.69,13.34,13.56,58481200,9.778442
"1116",2009-06-09,13.56,13.69,13.4,13.57,54367400,9.785653
"1117",2009-06-10,13.72,13.77,13.12,13.4,81913400,9.663062
"1118",2009-06-11,13.43,13.75,13.34,13.46,71429700,9.706329
"1119",2009-06-12,13.45,13.52,13.29,13.51,57438500,9.742387
"1120",2009-06-15,13.36,13.36,13.01,13.15,75502500,9.482781
"1121",2009-06-16,13.18,13.23,12.72,12.78,91392700,9.215964
"1122",2009-06-17,12.71,12.73,12.14,12.25,129681500,8.83377
"1123",2009-06-18,12.19,12.19,11.46,11.97,176126000,8.702901
"1124",2009-06-19,12.13,12.27,11.93,12.1,124481000,8.797418
"1125",2009-06-22,11.86,11.9,11.5,11.52,102436900,8.375723
"1126",2009-06-23,11.53,11.66,11.25,11.6,86975200,8.433887
"1127",2009-06-24,11.77,12.03,11.62,11.7,82638800,8.506592
"1128",2009-06-25,11.62,11.93,11.52,11.86,75782100,8.622925
"1129",2009-06-26,11.9,12,11.7,11.75,68111900,8.542945
"1130",2009-06-29,11.82,11.83,11.64,11.76,52697300,8.550215
"1131",2009-06-30,11.84,11.94,11.55,11.72,87682600,8.521135
"1132",2009-07-01,11.76,11.9,11.64,11.78,64177600,8.564756
"1133",2009-07-02,11.64,11.78,11.46,11.46,71625500,8.332098
"1134",2009-07-06,11.37,11.52,11.27,11.48,65477000,8.346639
"1135",2009-07-07,11.47,11.54,10.96,11.01,99265400,8.004921
"1136",2009-07-08,10.99,11.06,10.5,10.71,139675600,7.786804
"1137",2009-07-09,10.94,10.99,10.63,10.86,81580800,7.895863
"1138",2009-07-10,10.74,10.85,10.6,10.78,70115100,7.837699
"1139",2009-07-13,10.88,11.5,10.87,11.46,101759200,8.332098
"1140",2009-07-14,11.57,11.73,11.46,11.64,71587300,8.462967
"1141",2009-07-15,11.92,12.28,11.86,12.24,92244900,8.899205
"1142",2009-07-16,12.07,12.5,11.9,12.4,92452400,9.015532
"1143",2009-07-17,11.91,11.98,11.55,11.65,180910100,8.47024
"1144",2009-07-20,11.71,11.93,11.58,11.67,94415500,8.484782
"1145",2009-07-21,11.78,11.81,11.32,11.47,101208000,8.339367
"1146",2009-07-22,11.36,11.74,11.25,11.63,78154900,8.455697
"1147",2009-07-23,11.65,12.08,11.57,11.95,102342500,8.688359
"1148",2009-07-24,11.89,12.05,11.78,12.03,59733800,8.74652
"1149",2009-07-27,12.17,12.38,12.03,12.32,76994500,8.957367
"1150",2009-07-28,12.25,12.7,12.18,12.52,105512900,9.102781
"1151",2009-07-29,12.44,12.44,12.11,12.26,80036300,8.913745
"1152",2009-07-30,13.01,13.37,12.97,13.11,169052800,9.531746
"1153",2009-07-31,13.24,13.45,13.15,13.4,109292200,9.742595
"1154",2009-08-03,13.65,13.84,13.45,13.72,99030700,9.97525
"1155",2009-08-04,13.66,13.82,13.39,13.82,114349500,10.047958
"1156",2009-08-05,13.85,14.1,13.83,13.99,99715600,10.17156
"1157",2009-08-06,14.19,14.43,14.02,14.31,120219600,10.404215
"1158",2009-08-07,14.53,14.88,14.39,14.7,95766000,10.687768
"1159",2009-08-10,14.62,14.83,14.39,14.57,85713100,10.593251
"1160",2009-08-11,14.44,14.49,13.87,13.99,102723200,10.17156
"1161",2009-08-12,13.8,14.34,13.68,14.13,92351500,10.273345
"1162",2009-08-13,14.38,14.42,13.94,14.1,83782400,10.251534
"1163",2009-08-14,14.11,14.15,13.77,13.92,65673400,10.120666
"1164",2009-08-17,13.35,13.42,13.16,13.36,81281100,9.713511
"1165",2009-08-18,13.53,13.65,13.45,13.59,60136500,9.880733
"1166",2009-08-19,13.33,13.62,13.29,13.53,60359900,9.837111
"1167",2009-08-20,13.66,13.88,13.57,13.81,63880800,10.040688
"1168",2009-08-21,14.16,14.28,14,14.21,90618300,10.331511
"1169",2009-08-24,14.36,14.5,14.05,14.2,85598000,10.324243
"1170",2009-08-25,14.23,14.44,14.2,14.3,77119300,10.396947
"1171",2009-08-26,14.24,14.3,14.01,14.11,66641500,10.258803
"1172",2009-08-27,14.11,14.25,13.95,14.19,63817000,10.316969
"1173",2009-08-28,14.35,14.37,13.98,14.08,73884400,10.236996
"1174",2009-08-31,13.94,13.98,13.75,13.9,67090000,10.106122
"1175",2009-09-01,13.74,13.88,13.29,13.34,103474500,9.698967
"1176",2009-09-02,13.21,13.32,13.03,13.2,70407200,9.597179
"1177",2009-09-03,13.35,13.48,13.29,13.45,54457600,9.778947
"1178",2009-09-04,13.48,13.9,13.3,13.87,77231300,10.08431
"1179",2009-09-08,14.52,14.69,14.36,14.5,142954300,10.542358
"1180",2009-09-09,14.78,15.03,14.61,14.87,154055500,10.81137
"1181",2009-09-10,14.92,14.94,14.52,14.8,119880100,10.760477
"1182",2009-09-11,14.87,14.98,14.63,14.67,101219100,10.665958
"1183",2009-09-14,14.55,15.41,14.4,15.35,139284100,11.160358
"1184",2009-09-15,15.49,16.15,15.48,16,209198600,11.632947
"1185",2009-09-16,16.389999,17.18,16.33,17,268968200,12.360005
"1186",2009-09-17,16.969999,17.52,16.35,16.66,255066600,12.184481
"1187",2009-09-18,16.879999,16.879999,16.43,16.5,123024100,12.067464
"1188",2009-09-21,16.43,16.889999,16.24,16.76,109299100,12.257613
"1189",2009-09-22,17.059999,17.190001,16.91,17.01,95910500,12.440455
"1190",2009-09-23,17.17,17.5,16.950001,17,134308100,12.433143
"1191",2009-09-24,17.059999,17.17,16.34,16.58,123229300,12.12597
"1192",2009-09-25,16.35,16.57,16.059999,16.370001,103735800,11.972385
"1193",2009-09-28,16.469999,16.91,16.440001,16.76,73786600,12.257613
"1194",2009-09-29,16.91,17.09,16.67,16.709999,80778200,12.221045
"1195",2009-09-30,16.83,16.860001,16.309999,16.42,120763600,12.008955
"1196",2009-10-01,16.309999,16.389999,15.95,15.97,113494100,11.679839
"1197",2009-10-02,15.45,15.66,15.15,15.36,133091800,11.23371
"1198",2009-10-05,15.59,15.91,15.51,15.83,74099100,11.57745
"1199",2009-10-06,16.139999,16.4,16,16.08,95698000,11.760292
"1200",2009-10-07,16.030001,16.32,15.91,16.16,60911500,11.818798
"1201",2009-10-08,16.459999,16.549999,16.200001,16.219999,77369500,11.862679
"1202",2009-10-09,16.200001,16.370001,16.1,16.18,70406900,11.833427
"1203",2009-10-12,16.360001,16.49,16.27,16.33,58627300,11.94313
"1204",2009-10-13,16.32,16.540001,16.08,16.389999,70643000,11.987011
"1205",2009-10-14,16.77,16.870001,16.559999,16.84,92569500,12.316124
"1206",2009-10-15,16.790001,16.84,16.48,16.790001,92328900,12.279558
"1207",2009-10-16,16.35,16.41,15.85,16.08,182334800,11.760292
"1208",2009-10-19,16.049999,16.129999,15.8,15.84,99245700,11.584765
"1209",2009-10-20,15.8,15.82,15.47,15.58,101087500,11.394607
"1210",2009-10-21,15.51,15.95,15.5,15.53,96683600,11.358041
"1211",2009-10-22,15.5,15.58,15.11,15.34,125121400,11.219083
"1212",2009-10-23,15.37,15.4,15.11,15.2,88086700,11.116692
"1213",2009-10-26,15.24,15.45,14.83,15.01,96270900,10.977734
"1214",2009-10-27,15.07,15.14,14.86,14.93,87465200,10.919225
"1215",2009-10-28,14.77,14.82,14.35,14.42,107272800,10.546229
"1216",2009-10-29,14.54,14.99,14.46,14.87,83654200,10.875345
"1217",2009-10-30,14.93,14.94,14.15,14.26,129847100,10.429213
"1218",2009-11-02,14.3,14.59,14.19,14.47,101128000,10.582798
"1219",2009-11-03,14.2,14.47,14.17,14.32,77081700,10.473095
"1220",2009-11-04,14.44,14.59,14.15,14.19,80303600,10.378016
"1221",2009-11-05,14.28,14.55,14.21,14.43,70544100,10.553542
"1222",2009-11-06,14.98,15.49,14.83,15.33,165053400,11.21177
"1223",2009-11-09,15.7,15.92,15.6,15.85,102908900,11.592078
"1224",2009-11-10,15.95,15.99,15.48,15.78,73600100,11.540882
"1225",2009-11-11,15.94,15.97,15.65,15.83,71297400,11.57745
"1226",2009-11-12,15.8,15.94,15.66,15.75,65682000,11.51894
"1227",2009-11-13,15.76,15.8,15.56,15.66,65429800,11.45312
"1228",2009-11-16,15.8,16.190001,15.77,16,98229400,11.701782
"1229",2009-11-17,15.96,16.08,15.89,16.02,52038500,11.716409
"1230",2009-11-18,16.01,16.139999,15.95,16.09,47568800,11.767604
"1231",2009-11-19,15.92,15.96,15.57,15.76,69771300,11.526256
"1232",2009-11-20,15.66,15.72,15.45,15.59,63916000,11.401923
"1233",2009-11-23,15.83,16.040001,15.83,16.02,73905500,11.716409
"1234",2009-11-24,16.08,16.200001,15.92,16.120001,80705400,11.789545
"1235",2009-11-25,16.24,16.25,16.040001,16.18,48165600,11.833427
"1236",2009-11-27,15.49,16.08,15.3,15.94,60917600,11.657903
"1237",2009-11-30,15.82,16.059999,15.81,16.02,70168500,11.716409
"1238",2009-12-01,16.27,16.35,15.96,16.17,98034300,11.826111
"1239",2009-12-02,16.120001,16.219999,15.96,16.07,65324700,11.752976
"1240",2009-12-03,16.120001,16.309999,16,16,74555800,11.701782
"1241",2009-12-04,16.34,16.49,16.059999,16.200001,88401700,11.848055
"1242",2009-12-07,16.07,16.24,16.01,16.08,64417400,11.760292
"1243",2009-12-08,15.9,15.93,15.65,15.72,78852200,11.497001
"1244",2009-12-09,15.73,15.79,15.52,15.66,58696600,11.45312
"1245",2009-12-10,15.81,15.85,15.55,15.61,55782100,11.416552
"1246",2009-12-11,15.72,16,15.69,15.92,56448700,11.643272
"1247",2009-12-14,15.98,16.07,15.92,15.95,43857500,11.665212
"1248",2009-12-15,15.83,16.02,15.65,15.75,79241300,11.51894
"1249",2009-12-16,15.8,15.85,15.66,15.69,72544500,11.475059
"1250",2009-12-17,15.59,15.95,15.55,15.79,68273700,11.548198
"1251",2009-12-18,15.91,15.91,15.59,15.59,79202500,11.401923
"1252",2009-12-21,15.69,15.79,15.54,15.57,53132700,11.387298
"1253",2009-12-22,15.57,15.69,15.43,15.48,48167300,11.321473
"1254",2009-12-23,15.46,15.48,15.31,15.41,42340800,11.343555
"1255",2009-12-24,15.38,15.48,15.36,15.44,18580200,11.365639
"1256",2009-12-28,15.38,15.43,15.26,15.34,45744800,11.29203
"1257",2009-12-29,15.36,15.53,15.3,15.44,48387300,11.365639
"1258",2009-12-30,15.3,15.37,15.26,15.35,44950100,11.29939
"1259",2009-12-31,15.27,15.34,15.13,15.13,44531600,11.137445
"1260",2010-01-04,15.22,15.64,15.15,15.45,67079900,11.373002
"1261",2010-01-05,15.46,15.67,15.45,15.53,64550600,11.43189
"1262",2010-01-06,15.53,15.62,15.44,15.45,55464900,11.373002
"1263",2010-01-07,15.48,16.48,15.43,16.25,185472300,11.961898
"1264",2010-01-08,16.309999,16.690001,16.27,16.6,115112600,12.219536
"1265",2010-01-11,16.83,16.879999,16.540001,16.76,76675400,12.33731
"1266",2010-01-12,16.58,16.84,16.57,16.77,64622800,12.344674
"1267",2010-01-13,16.76,16.92,16.57,16.83,65342400,12.388843
"1268",2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,12.293146
"1269",2010-01-15,16.68,16.75,16.35,16.440001,74108100,12.101754
"1270",2010-01-19,16.35,16.75,16.34,16.540001,60697400,12.175368
"1271",2010-01-20,16.5,16.68,16.33,16.5,64495600,12.145926
"1272",2010-01-21,16.469999,16.48,15.95,16.02,99151200,11.792591
"1273",2010-01-22,16.549999,16.76,16.09,16.110001,162677700,11.858839
"1274",2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,12.050231
"1275",2010-01-26,16.33,16.700001,16.26,16.35,78017000,12.035507
"1276",2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,11.9987
"1277",2010-01-28,16.43,16.450001,16.01,16.16,79136000,11.895642
"1278",2010-01-29,16.219999,16.5,16.07,16.08,81158600,11.836756
"1279",2010-02-01,16.200001,16.34,16.1,16.25,56940500,11.961898
"1280",2010-02-02,16.27,16.950001,16.24,16.85,115749400,12.403563
"1281",2010-02-03,16.790001,17.030001,16.620001,16.68,70778200,12.278424
"1282",2010-02-04,16.48,16.5,16.01,16.040001,110099200,11.807312
"1283",2010-02-05,16.040001,16.190001,15.25,15.79,143503200,11.623281
"1284",2010-02-08,15.83,15.84,15.47,15.6,70487000,11.483419
"1285",2010-02-09,15.76,15.89,15.43,15.6,97580300,11.483419
"1286",2010-02-10,15.57,15.87,15.5,15.69,68377100,11.549666
"1287",2010-02-11,15.62,15.79,15.48,15.77,66896700,11.608558
"1288",2010-02-12,15.59,15.75,15.35,15.55,76503100,11.446613
"1289",2010-02-16,15.7,16.120001,15.68,16.040001,69444800,11.807312
"1290",2010-02-17,16.190001,16.219999,16.059999,16.15,60553900,11.888284
"1291",2010-02-18,16.1,16.290001,16.08,16.24,47333500,11.954534
"1292",2010-02-19,16.139999,16.25,16,16.17,65201600,11.903007
"1293",2010-02-22,16.23,16.34,16.16,16.25,44988000,11.961898
"1294",2010-02-23,16.190001,16.32,15.86,15.95,63371100,11.741057
"1295",2010-02-24,15.98,16.139999,15.88,16.120001,56650600,11.866199
"1296",2010-02-25,15.76,15.95,15.71,15.92,63364500,11.792129
"1297",2010-02-26,16,16.15,15.95,16.059999,60564400,11.895828
"1298",2010-03-01,16.1,16.15,15.83,15.9,62798300,11.777312
"1299",2010-03-02,15.92,15.95,15.83,15.9,52587600,11.777312
"1300",2010-03-03,15.98,16.290001,15.95,16.030001,83817400,11.873605
"1301",2010-03-04,16.07,16.16,15.97,16.110001,47132200,11.932864
"1302",2010-03-05,16.190001,16.370001,16.15,16.35,65183900,12.110635
"1303",2010-03-08,16.370001,16.469999,16.24,16.27,53676900,12.051376
"1304",2010-03-09,16.299999,16.620001,16.25,16.49,83685600,12.214335
"1305",2010-03-10,16.49,16.610001,16.42,16.51,67843400,12.229148
"1306",2010-03-11,16.49,16.549999,16.32,16.48,64905500,12.206925
"1307",2010-03-12,16.59,17.059999,16.5,17.040001,112875400,12.621722
"1308",2010-03-15,17.02,17.35,16.940001,17.290001,117951100,12.806905
"1309",2010-03-16,17.49,18.16,17.450001,18.07,228571100,13.384662
"1310",2010-03-17,18.32,18.4,17.969999,18.040001,160499800,13.362438
"1311",2010-03-18,18.09,18.26,17.91,18.190001,88515400,13.473545
"1312",2010-03-19,18.07,18.34,17.93,18.07,114796600,13.384662
"1313",2010-03-22,17.860001,18.129999,17.799999,18.07,64940700,13.384662
"1314",2010-03-23,18.16,18.450001,18.15,18.33,107580100,13.577243
"1315",2010-03-24,18.360001,18.940001,18.27,18.450001,124241100,13.666127
"1316",2010-03-25,18.709999,18.76,18.26,18.299999,97668400,13.55502
"1317",2010-03-26,18.32,18.629999,18.18,18.34,84380500,13.584651
"1318",2010-03-29,18.52,18.559999,18.25,18.4,83916800,13.629093
"1319",2010-03-30,18.469999,18.48,18.25,18.299999,53168700,13.55502
"1320",2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500,13.480951
"1321",2010-04-01,18.27,18.4,18.18,18.33,45478000,13.577243
"1322",2010-04-05,18.42,18.65,18.33,18.530001,55879400,13.725387
"1323",2010-04-06,18.450001,18.65,18.41,18.6,54106500,13.777237
"1324",2010-04-07,18.57,18.75,18.389999,18.5,60464200,13.703164
"1325",2010-04-08,18.389999,18.65,18.25,18.559999,60592900,13.747608
"1326",2010-04-09,18.59,18.67,18.4,18.52,54612700,13.717976
"1327",2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,13.858715
"1328",2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,14.036484
"1329",2010-04-14,19.209999,19.4,19.01,19.35,81959000,14.332772
"1330",2010-04-15,19.450001,19.690001,19.370001,19.5,103121900,14.443876
"1331",2010-04-16,19.440001,19.450001,18.65,18.969999,172374900,14.051298
"1332",2010-04-19,18.639999,18.969999,18.639999,18.940001,78156200,14.029078
"1333",2010-04-20,19.040001,19.200001,18.98,19,57666500,14.073517
"1334",2010-04-21,19.1,19.18,18.889999,19.030001,58407000,14.095742
"1335",2010-04-22,18.91,19.01,18.610001,18.950001,73044600,14.036484
"1336",2010-04-23,18.860001,19.1,18.799999,19.07,57777500,14.12537
"1337",2010-04-26,19.190001,19.370001,19.1,19.299999,65712900,14.295737
"1338",2010-04-27,19.24,19.49,18.59,18.700001,109629100,13.851311
"1339",2010-04-28,18.67,19.09,18.65,18.950001,85006400,14.036484
"1340",2010-04-29,19.040001,19.49,19.030001,19.49,70066400,14.43647
"1341",2010-04-30,19.459999,19.700001,18.790001,18.860001,112133100,13.969819
"1342",2010-05-03,18.969999,19.34,18.959999,19.26,60157700,14.266107
"1343",2010-05-04,19.059999,19.07,18.35,18.58,94123700,13.762424
"1344",2010-05-05,18.219999,18.49,17.93,18.1,106999600,13.406881
"1345",2010-05-06,18,18.15,15.15,17.309999,182122800,12.821712
"1346",2010-05-07,17.51,17.690001,16.52,16.879999,165465900,12.503211
"1347",2010-05-10,18.040001,18.370001,17.879999,18.040001,138171300,13.362438
"1348",2010-05-11,17.85,18.34,17.82,18,83503800,13.332807
"1349",2010-05-12,18.09,18.5,18.07,18.440001,67907500,13.658719
"1350",2010-05-13,18.41,18.43,17.959999,18.049999,64312600,13.369845
"1351",2010-05-14,17.969999,18.040001,17.41,17.639999,83715700,13.066154
"1352",2010-05-17,17.610001,17.719999,17.09,17.559999,78754500,13.006896
"1353",2010-05-18,17.719999,17.870001,17.049999,17.23,79492500,12.762458
"1354",2010-05-19,17.07,17.379999,16.75,17.26,134943000,12.784683
"1355",2010-05-20,16.809999,16.83,16.25,16.26,154436300,12.043967
"1356",2010-05-21,15.7,16.43,15.65,16.42,146375300,12.162486
"1357",2010-05-24,16.32,16.389999,15.97,16.01,74129700,11.858794
"1358",2010-05-25,15.5,15.97,15.25,15.95,122232900,11.814348
"1359",2010-05-26,16.35,16.49,15.97,16.01,83279500,11.858794
"1360",2010-05-27,16.42,16.68,16.139999,16.66,70118300,12.340257
"1361",2010-05-28,16.66,16.690001,16.16,16.35,70383300,12.110635
"1362",2010-06-01,16.24,16.51,15.93,15.98,73128000,11.836569
"1363",2010-06-02,16.16,16.389999,15.95,16.35,62848900,12.110635
"1364",2010-06-03,16.41,16.48,16.23,16.450001,51837000,12.184707
"1365",2010-06-04,16.08,16.08,15.56,15.71,114420100,11.636579
"1366",2010-06-07,15.73,15.75,15.37,15.41,73216100,11.414365
"1367",2010-06-08,15.46,15.55,15.05,15.48,89376600,11.466215
"1368",2010-06-09,15.58,15.7,15.22,15.32,66853600,11.347703
"1369",2010-06-10,15.59,15.87,15.52,15.68,78615900,11.614357
"1370",2010-06-11,15.53,15.61,15.37,15.56,70851700,11.525469
