"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1352",2010-05-17,34.619999,34.740002,34.169998,34.630001,3470000,22.735485
"1353",2010-05-18,34.740002,34.799999,34.139999,34.27,5314400,22.499138
"1354",2010-05-19,34.189999,34.310001,33.779999,33.93,5971800,22.275921
"1355",2010-05-20,33.509998,33.970001,33.369999,33.41,11055600,21.93453
"1356",2010-05-21,33.080002,33.619999,33.009998,33.619999,6904200,22.072395
"1357",2010-05-24,33.439999,33.599998,33.060001,33.110001,6329400,21.737568
"1358",2010-05-25,32.860001,33.07,32.450001,32.990002,6889300,21.658787
"1359",2010-05-26,33.200001,33.200001,32.540001,32.669998,8774700,21.448696
"1360",2010-05-27,33,33.09,32.720001,32.919998,5475400,21.612833
"1361",2010-05-28,33,33.07,32.619999,32.700001,7506200,21.468397
"1362",2010-06-01,32.57,32.759998,32.259998,32.27,6616300,21.186087
"1363",2010-06-02,32.470001,32.709999,32.23,32.689999,5779100,21.461826
"1364",2010-06-03,32.630001,33,32.630001,32.830002,4789400,21.553741
"1365",2010-06-04,32.610001,32.610001,32.040001,32.130001,7466100,21.094175
"1366",2010-06-07,32.790001,32.790001,32.25,32.279999,5066600,21.192652
"1367",2010-06-08,32.369999,32.849998,32.130001,32.84,5628000,21.560305
"1368",2010-06-09,32.889999,32.889999,32.470001,32.57,3925900,21.383039
"1369",2010-06-10,32.869999,33.040001,32.689999,33.02,4602300,21.678484
"1370",2010-06-11,32.759998,33.029999,32.59,33.029999,3565800,21.685047
"1371",2010-06-14,33.25,33.349998,33.049999,33.169998,3420600,21.776958
"1372",2010-06-15,33.400002,33.720001,33.27,33.709999,2718000,22.131477
"1373",2010-06-16,33.57,33.860001,33.48,33.860001,3171100,22.229965
"1374",2010-06-17,33.91,34.09,33.669998,34.02,3753700,22.335011
"1375",2010-06-18,34.080002,34.189999,33.950001,34.110001,4646100,22.394094
"1376",2010-06-21,34.25,34.360001,33.810001,33.919998,3692100,22.269352
"1377",2010-06-22,33.900002,34.060001,33.509998,33.540001,4921600,22.019875
"1378",2010-06-23,33.57,33.630001,33.189999,33.34,3432400,21.888571
"1379",2010-06-24,33.290001,33.689999,33.25,33.299999,4291700,21.862309
"1380",2010-06-25,33.380001,33.419998,33.099998,33.279999,5234500,21.849182
"1381",2010-06-28,33.419998,33.959999,33.290001,33.810001,4107000,22.197138
"1382",2010-06-29,33.560001,33.75,33.27,33.639999,5505300,22.085522
"1383",2010-06-30,33.669998,33.720001,33.18,33.279999,4567200,21.849182
"1384",2010-07-01,33.330002,33.43,33,33.369999,5057400,21.908266
"1385",2010-07-02,33.490002,33.650002,33.299999,33.380001,4491700,21.914829
"1386",2010-07-06,33.580002,33.599998,33.25,33.5,8049700,21.993612
"1387",2010-07-07,33.529999,34.57,33.43,34.529999,6020200,22.669836
"1388",2010-07-08,34.490002,34.560001,34.240002,34.52,4398000,22.663275
"1389",2010-07-09,34.549999,34.75,34.380001,34.709999,3172700,22.788012
"1390",2010-07-12,34.57,34.799999,34.470001,34.779999,3336300,22.833965
"1391",2010-07-13,34.849998,34.98,34.720001,34.889999,3396700,22.906179
"1392",2010-07-14,34.82,34.950001,34.619999,34.91,2854700,22.919317
"1393",2010-07-15,34.93,35.09,34.799999,35.02,7236800,22.991535
"1394",2010-07-16,34.849998,35.130001,34.759998,34.779999,4914000,22.833965
"1395",2010-07-19,34.959999,35.5,34.860001,35.419998,4410100,23.254141
"1396",2010-07-20,35.169998,35.84,35.110001,35.84,6615000,23.529884
"1397",2010-07-21,35.779999,35.779999,35.220001,35.369999,4538000,23.221313
"1398",2010-07-22,35.57,35.84,35.369999,35.650002,4046100,23.405144
"1399",2010-07-23,35.580002,35.900002,35.490002,35.889999,3292600,23.562712
"1400",2010-07-26,35.689999,36.099998,35.689999,36.080002,3216300,23.687462
"1401",2010-07-27,36.279999,36.779999,36.09,36.73,4951900,24.114183
"1402",2010-07-28,36.650002,36.650002,36.259998,36.59,5459200,24.022276
"1403",2010-07-29,35.419998,35.77,35.049999,35.490002,8191000,23.593491
"1404",2010-07-30,35.34,35.459999,35.110001,35.330002,5692200,23.48712
"1405",2010-08-02,35.490002,35.860001,35.459999,35.84,4687300,23.826159
"1406",2010-08-03,35.700001,35.950001,35.529999,35.610001,3966700,23.673258
"1407",2010-08-04,35.68,35.91,35.5,35.77,4309400,23.779625
"1408",2010-08-05,35.650002,35.950001,35.529999,35.919998,3139700,23.879349
"1409",2010-08-06,35.720001,35.98,35.560001,35.880001,3837000,23.852758
"1410",2010-08-09,35.970001,36.189999,35.919998,36.150002,3904000,24.032253
"1411",2010-08-10,35.970001,36.619999,35.939999,36.360001,5753600,24.17186
"1412",2010-08-11,36.02,36.220001,35.849998,35.860001,4801500,23.839468
"1413",2010-08-12,35.77,35.900002,35.52,35.779999,3659700,23.786274
"1414",2010-08-13,35.610001,36.139999,35.599998,35.84,3408000,23.826159
"1415",2010-08-16,35.68,35.919998,35.599998,35.869999,2898500,23.846111
"1416",2010-08-17,36,36.240002,35.880001,36.060001,3431700,23.97242
"1417",2010-08-18,36.049999,36.07,35.720001,35.950001,3915100,23.899288
"1418",2010-08-19,35.849998,35.880001,35.279999,35.490002,3904600,23.593491
"1419",2010-08-20,35.189999,35.860001,35.189999,35.779999,4357800,23.786274
"1420",2010-08-23,35.84,36.259998,35.82,35.880001,4687900,23.852758
"1421",2010-08-24,35.75,36.57,35.700001,36.419998,5787500,24.211744
"1422",2010-08-25,36.290001,36.419998,35.970001,36.279999,4637300,24.118666
"1423",2010-08-26,36.32,36.41,36,36.139999,2996400,24.0256
"1424",2010-08-27,36.290001,37,36.259998,36.970001,6071200,24.577377
"1425",2010-08-30,36.810001,36.82,36.52,36.52,3300700,24.278219
"1426",2010-08-31,36.5,36.73,36.27,36.689999,4294000,24.391233
"1427",2010-09-01,36.84,36.939999,36.619999,36.900002,8933300,24.530846
"1428",2010-09-02,36.880001,36.900002,36.540001,36.84,3076700,24.490959
"1429",2010-09-03,36.860001,37,36.630001,36.990002,3280900,24.590672
"1430",2010-09-07,36.970001,37.23,36.900002,36.900002,3407400,24.530846
"1431",2010-09-08,36.959999,37.16,36.860001,36.959999,2786600,24.570728
"1432",2010-09-09,37.130001,37.27,36.959999,37.130001,2687000,24.683744
"1433",2010-09-10,37.009998,37.130001,36.849998,37.110001,2314500,24.67045
"1434",2010-09-13,37.25,37.34,37.060001,37.25,2921100,24.763523
"1435",2010-09-14,37.130001,37.43,37.07,37.220001,2587300,24.74358
"1436",2010-09-15,37.259998,37.330002,37.060001,37.16,3210400,24.703688
"1437",2010-09-16,37.150002,37.169998,36.849998,37.009998,3081500,24.60397
"1438",2010-09-17,37.16,37.189999,36.889999,37.060001,4401300,24.637209
"1439",2010-09-20,37.09,37.5,37.029999,37.470001,3195600,24.909775
"1440",2010-09-21,37.41,37.419998,37.040001,37.189999,4077800,24.723627
"1441",2010-09-22,37.220001,37.59,37.130001,37.470001,3790800,24.909775
"1442",2010-09-23,37.380001,37.400002,36.919998,37,3602800,24.597324
"1443",2010-09-24,37.23,37.599998,37.169998,37.490002,3268100,24.923073
"1444",2010-09-27,37.490002,37.73,37.380001,37.52,2685700,24.943018
"1445",2010-09-28,37.650002,37.650002,37.32,37.52,3725200,24.943018
"1446",2010-09-29,37.48,37.48,37.25,37.419998,3042800,24.876539
"1447",2010-09-30,37.450001,37.57,37.18,37.240002,4318500,24.75687
"1448",2010-10-01,37.32,37.389999,37.099998,37.139999,4786700,24.69039
"1449",2010-10-04,37.150002,37.419998,37.139999,37.41,3925400,24.86989
"1450",2010-10-05,37.610001,37.790001,37.470001,37.790001,3067000,25.122507
"1451",2010-10-06,37.889999,37.889999,37.549999,37.740002,2720900,25.089285
"1452",2010-10-07,37.73,37.869999,37.68,37.790001,2645900,25.122507
"1453",2010-10-08,37.779999,37.869999,37.52,37.709999,2601700,25.069328
"1454",2010-10-11,37.549999,37.779999,37.470001,37.540001,2491000,24.956312
"1455",2010-10-12,37.549999,37.610001,37.299999,37.490002,2961900,24.923073
"1456",2010-10-13,37.610001,37.630001,37.400002,37.509998,3426300,24.936371
"1457",2010-10-14,37.389999,37.700001,37.389999,37.549999,3256300,24.962959
"1458",2010-10-15,37.66,37.790001,37.509998,37.68,3372100,25.049383
"1459",2010-10-18,37.720001,37.990002,37.650002,37.950001,3586100,25.228874
"1460",2010-10-19,37.740002,37.990002,37.73,37.869999,3872000,25.175699
"1461",2010-10-20,37.91,38.240002,37.84,38.009998,3968400,25.268764
"1462",2010-10-21,38.139999,38.279999,37.959999,38.130001,7215000,25.348543
"1463",2010-10-22,38.18,38.48,38.139999,38.32,9210700,25.47485
"1464",2010-10-25,38.439999,38.619999,38.150002,38.18,7727300,25.381777
"1465",2010-10-26,38.189999,38.400002,38.029999,38.279999,3336000,25.448259
"1466",2010-10-27,38.119999,38.310001,37.77,38.299999,5815000,25.461555
"1467",2010-10-28,37.970001,37.970001,37.580002,37.810001,3849600,25.438005
"1468",2010-10-29,37.669998,37.900002,37.59,37.869999,4005900,25.478378
"1469",2010-11-01,37.93,38.040001,37.419998,37.580002,3369400,25.283262
"1470",2010-11-02,37.759998,38.040001,37.650002,37.98,3040000,25.552382
"1471",2010-11-03,38.09,38.09,37.669998,37.91,3044000,25.50528
"1472",2010-11-04,38.119999,38.470001,37.950001,38.450001,4297900,25.868591
"1473",2010-11-05,38.369999,38.48,38.240002,38.470001,2565100,25.88205
"1474",2010-11-08,38.23,38.369999,37.990002,38.32,2770700,25.781126
"1475",2010-11-09,38.299999,38.389999,38.150002,38.25,3012000,25.734032
"1476",2010-11-10,38.200001,38.200001,37.880001,37.970001,3734500,25.54565
"1477",2010-11-11,37.799999,38.290001,37.799999,38.259998,3667300,25.740755
"1478",2010-11-12,38.220001,38.220001,37.810001,38.09,3032700,25.626387
"1479",2010-11-15,38.130001,38.439999,38.130001,38.330002,2805500,25.787859
"1480",2010-11-16,38.110001,38.34,38.009998,38.130001,5340700,25.653305
"1481",2010-11-17,38.220001,38.240002,37.759998,37.91,3241700,25.50528
"1482",2010-11-18,38.119999,38.169998,37.759998,38.029999,3294900,25.58602
"1483",2010-11-19,38.029999,38.130001,37.75,38.07,2785100,25.61293
"1484",2010-11-22,38.119999,38.330002,37.900002,38.23,3142400,25.720573
"1485",2010-11-23,38.029999,38.099998,37.75,37.959999,2975900,25.538927
"1486",2010-11-24,38.080002,38.09,37.849998,38.009998,1969800,25.572563
"1487",2010-11-26,37.889999,38.029999,37.700001,37.830002,1643600,25.45146
"1488",2010-11-29,37.669998,37.759998,37.349998,37.549999,3376700,25.263081
"1489",2010-11-30,37.330002,37.82,37.32,37.720001,3807300,25.377459
"1490",2010-12-01,38.029999,38.349998,37.919998,38.23,3585200,25.720573
"1491",2010-12-02,38.290001,38.290001,37.98,38.080002,3670200,25.619659
"1492",2010-12-03,37.98,38.23,37.799999,38.119999,4154000,25.646572
"1493",2010-12-06,38.029999,38.200001,38,38.080002,2678900,25.619659
"1494",2010-12-07,38.310001,38.349998,37.849998,37.889999,2832700,25.491831
"1495",2010-12-08,37.970001,38.009998,37.43,37.580002,4492400,25.283262
"1496",2010-12-09,37.599998,37.990002,37.509998,37.93,3032400,25.518745
"1497",2010-12-10,37.959999,38.080002,37.740002,37.82,2516700,25.444736
"1498",2010-12-13,37.810001,38,37.799999,37.900002,2866600,25.498556
"1499",2010-12-14,37.849998,37.98,37.77,37.860001,3904200,25.471649
"1500",2010-12-15,37.82,37.900002,37.650002,37.700001,3243800,25.364002
"1501",2010-12-16,37.82,37.880001,37.630001,37.790001,4159200,25.424547
"1502",2010-12-17,37.709999,38,37.630001,37.900002,6600200,25.498556
"1503",2010-12-20,37.98,38.349998,37.950001,38.279999,4343400,25.754221
"1504",2010-12-21,38.380001,38.400002,38.18,38.34,2346500,25.794586
"1505",2010-12-22,38.279999,38.43,38.189999,38.240002,2480000,25.72731
"1506",2010-12-23,38.27,38.34,38.150002,38.259998,1687200,25.740755
"1507",2010-12-27,38.169998,38.419998,38.16,38.279999,1278400,25.754221
"1508",2010-12-28,38.27,38.419998,38.169998,38.419998,1368500,25.848406
"1509",2010-12-29,38.490002,38.490002,38.220001,38.419998,1629000,25.848406
"1510",2010-12-30,38.330002,38.43,38.209999,38.299999,1663200,25.767679
"1511",2010-12-31,38.310001,38.389999,38.169998,38.23,1871500,25.720573
"1512",2011-01-03,38.369999,38.5,38.18,38.419998,3440500,25.848406
"1513",2011-01-04,38.299999,38.540001,38.119999,38.5,4073900,25.902227
"1514",2011-01-05,38.380001,38.439999,37.970001,38.099998,4373900,25.633116
"1515",2011-01-06,38.119999,38.200001,37.720001,37.889999,11959500,25.491831
"1516",2011-01-07,38.029999,38.099998,37.759998,38.080002,10130100,25.619659
"1517",2011-01-10,37.84,37.919998,37.599998,37.759998,10871200,25.404362
"1518",2011-01-11,37.799999,37.950001,37.630001,37.84,3175200,25.458187
"1519",2011-01-12,37.93,38.18,37.860001,38.080002,2240500,25.619659
"1520",2011-01-13,38.060001,38.32,37.959999,38.279999,3167800,25.754221
"1521",2011-01-14,38.25,38.5,38.119999,38.5,2980400,25.902227
"1522",2011-01-18,38.380001,38.470001,38.310001,38.400002,3634000,25.834948
"1523",2011-01-19,38.419998,38.66,38.389999,38.450001,5444200,25.868591
"1524",2011-01-20,38.57,38.790001,38.330002,38.400002,5048500,25.834948
"1525",2011-01-21,38.509998,38.52,38.209999,38.25,5319100,25.734032
"1526",2011-01-24,38.330002,38.450001,38.290001,38.400002,4622900,25.834948
"1527",2011-01-25,38.41,38.68,38.34,38.459999,5156700,25.87532
"1528",2011-01-26,38.459999,38.540001,38.099998,38.16,6082100,25.673475
"1529",2011-01-27,38.18,38.27,37.959999,38.16,5523600,25.673475
"1530",2011-01-28,38.099998,38.34,37.709999,37.77,4486800,25.411098
"1531",2011-01-31,37.880001,38,37.549999,37.619999,3709800,25.310179
"1532",2011-02-01,37.849998,37.939999,37.52,37.939999,3798300,25.525465
"1533",2011-02-02,37.82,37.900002,37.529999,37.619999,3906600,25.310179
"1534",2011-02-03,37.299999,37.66,37.150002,37.59,3952500,25.599615
"1535",2011-02-04,37.560001,37.580002,37.049999,37.34,3015200,25.429356
"1536",2011-02-07,37.330002,37.5,37.220001,37.470001,2890300,25.517883
"1537",2011-02-08,37.470001,37.48,37.259998,37.360001,3787200,25.44297
"1538",2011-02-09,37.34,37.689999,37.25,37.59,3710500,25.599615
"1539",2011-02-10,37.549999,37.599998,37.27,37.369999,3384400,25.449783
"1540",2011-02-11,37.560001,38.189999,37.509998,38.029999,6223600,25.899254
"1541",2011-02-14,38.130001,38.130001,37.59,37.970001,3664800,25.8584
"1542",2011-02-15,37.82,38.18,37.779999,38.139999,3405000,25.974171
"1543",2011-02-16,38.16,38.169998,37.610001,37.880001,3584100,25.797112
"1544",2011-02-17,37.959999,38.150002,37.799999,37.82,4194200,25.756247
"1545",2011-02-18,37.869999,38.09,37.669998,37.869999,4068600,25.790297
"1546",2011-02-22,37.630001,37.990002,37.630001,37.889999,3600700,25.803919
"1547",2011-02-23,37.849998,37.950001,37.720001,37.799999,3726500,25.742626
"1548",2011-02-24,37.709999,37.919998,37.669998,37.75,3289100,25.708576
"1549",2011-02-25,37.919998,38.060001,37.700001,38.060001,2693400,25.919691
"1550",2011-02-28,38.189999,38.189999,37.84,38.110001,4592400,25.953743
"1551",2011-03-01,37.950001,38.16,37.689999,37.709999,3493600,25.681335
"1552",2011-03-02,37.720001,37.889999,37.610001,37.830002,2638000,25.763058
"1553",2011-03-03,37.990002,38.220001,37.919998,38.209999,2639100,26.021839
"1554",2011-03-04,38.110001,38.25,37.73,37.970001,3055100,25.8584
"1555",2011-03-07,38.099998,38.290001,38.009998,38.07,3819100,25.9265
"1556",2011-03-08,38.23,38.490002,38.209999,38.389999,3558000,26.144426
"1557",2011-03-09,38.369999,38.580002,38.18,38.509998,3214700,26.226151
"1558",2011-03-10,38.279999,38.619999,38.169998,38.41,5217500,26.158049
"1559",2011-03-11,38.43,38.619999,38.169998,38.279999,3169900,26.069513
"1560",2011-03-14,37.900002,37.900002,37.529999,37.650002,5597800,25.640474
"1561",2011-03-15,37.380001,37.450001,36.959999,37.009998,10836400,25.20462
"1562",2011-03-16,36.939999,37.209999,36.509998,36.799999,7147700,25.061604
"1563",2011-03-17,37.09,37.09,36.580002,36.869999,5154600,25.109274
"1564",2011-03-18,37.240002,37.5,36.900002,37,5962900,25.197809
"1565",2011-03-21,37.16,37.459999,37.16,37.419998,2837500,25.483831
"1566",2011-03-22,37.41,37.560001,37.330002,37.389999,3336400,25.463402
"1567",2011-03-23,37.34,37.490002,37.209999,37.490002,2085000,25.531515
"1568",2011-03-24,37.57,37.700001,37.349998,37.540001,2049800,25.565557
"1569",2011-03-25,37.610001,37.720001,37.529999,37.580002,1997900,25.592806
"1570",2011-03-28,37.610001,37.75,37.439999,37.549999,2609800,25.572376
"1571",2011-03-29,37.540001,37.709999,37.360001,37.700001,2550400,25.674528
"1572",2011-03-30,37.77,38.189999,37.77,38.119999,2870400,25.960554
"1573",2011-03-31,38.02,38.200001,37.93,38.110001,2798600,25.953743
"1574",2011-04-01,38.150002,38.310001,38.02,38.310001,3347200,26.089952
"1575",2011-04-04,38.34,38.369999,38.220001,38.310001,2556200,26.089952
"1576",2011-04-05,38.279999,38.459999,38.25,38.259998,2937000,26.055899
"1577",2011-04-06,38.32,38.700001,38.299999,38.669998,3130600,26.335115
"1578",2011-04-07,38.59,38.75,38.41,38.709999,3422500,26.362358
"1579",2011-04-08,38.75,38.75,38.27,38.400002,3083800,26.15123
"1580",2011-04-11,38.27,38.369999,37.610001,37.779999,5538500,25.729006
"1581",2011-04-12,37.709999,37.779999,37.48,37.48,4006200,25.5247
"1582",2011-04-13,37.580002,37.849998,37.52,37.580002,3000500,25.592806
"1583",2011-04-14,37.5,37.93,37.43,37.84,3747900,25.769873
"1584",2011-04-15,38.02,38.5,37.869999,38.330002,4759300,26.103575
"1585",2011-04-18,38.139999,38.360001,37.93,38.279999,3988100,26.069513
"1586",2011-04-19,38.259998,38.299999,38.130001,38.189999,2776500,26.008223
"1587",2011-04-20,38.48,38.599998,38.32,38.490002,3278800,26.212534
"1588",2011-04-21,38.580002,38.580002,38.330002,38.560001,1992300,26.260208
"1589",2011-04-25,38.540001,38.599998,38.400002,38.529999,1962600,26.239775
"1590",2011-04-26,38.630001,38.75,38.529999,38.619999,4500000,26.301067
"1591",2011-04-27,38.720001,38.990002,38.610001,38.91,5124100,26.498556
"1592",2011-04-28,38.509998,38.869999,38.450001,38.849998,4319200,26.78294
"1593",2011-04-29,38.669998,39.049999,38.66,39.040001,3579200,26.913923
"1594",2011-05-02,39.169998,39.189999,39,39.049999,3261700,26.920815
"1595",2011-05-03,38.919998,39.310001,38.849998,39.290001,8817900,27.086271
"1596",2011-05-04,39.290001,39.75,39.23,39.52,6106000,27.244835
"1597",2011-05-05,39.450001,39.490002,39.119999,39.290001,4877900,27.086271
"1598",2011-05-06,39.5,39.599998,39.27,39.5,3747200,27.231049
"1599",2011-05-09,39.459999,39.75,39.330002,39.720001,3606400,27.382704
"1600",2011-05-10,39.720001,39.939999,39.560001,39.91,3910600,27.513699
"1601",2011-05-11,39.77,40.080002,39.66,39.990002,5280300,27.568842
"1602",2011-05-12,39.959999,40.459999,39.880001,40.419998,4900000,27.865278
"1603",2011-05-13,40.43,40.560001,40.189999,40.490002,3675800,27.913536
"1604",2011-05-16,40.369999,40.68,40.189999,40.259998,3650600,27.754976
"1605",2011-05-17,40.209999,40.700001,40.150002,40.599998,4729900,27.989376
"1606",2011-05-18,40.540001,40.599998,40.240002,40.490002,3507700,27.913536
"1607",2011-05-19,40.560001,40.869999,40.470001,40.82,4331600,28.141033
"1608",2011-05-20,40.77,40.82,40.419998,40.470001,4084700,27.899752
"1609",2011-05-23,40.080002,40.459999,40.080002,40.119999,3185500,27.658466
"1610",2011-05-24,40.18,40.220001,39.900002,40.110001,2247800,27.651566
"1611",2011-05-25,39.950001,40.09,39.700001,39.939999,2782600,27.534376
"1612",2011-05-26,39.849998,39.959999,39.669998,39.889999,2811600,27.499908
"1613",2011-05-27,39.91,40.080002,39.73,39.799999,2256600,27.437859
"1614",2011-05-31,39.919998,40.09,39.700001,40.080002,4133600,27.630888
"1615",2011-06-01,40.029999,40.110001,39.66,39.68,3422900,27.355131
"1616",2011-06-02,39.73,39.759998,39.330002,39.669998,3087800,27.348236
"1617",2011-06-03,39.349998,39.610001,39.220001,39.369999,3097600,27.141417
"1618",2011-06-06,39.619999,39.619999,39.18,39.34,2628400,27.120737
"1619",2011-06-07,39.490002,39.669998,39.34,39.34,3105300,27.120737
"1620",2011-06-08,39.419998,39.669998,39.25,39.580002,4119200,27.28619
"1621",2011-06-09,39.59,39.650002,39.32,39.529999,2935900,27.251728
