"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1056",2009-03-13,16.98,17.049999,16.18,16.65,82965800,13.027694
"1057",2009-03-16,16.82,16.959999,16.24,16.25,67028900,12.714716
"1058",2009-03-17,16.32,16.9,16.26,16.9,62481000,13.223307
"1059",2009-03-18,17.030001,17.219999,16.6,16.959999,70710700,13.270249
"1060",2009-03-19,17.370001,17.450001,16.92,17.139999,58994600,13.41109
"1061",2009-03-20,17.32,17.65,16.879999,17.059999,81725500,13.348494
"1062",2009-03-23,17.370001,18.59,17.309999,18.33,71600000,14.342203
"1063",2009-03-24,18.040001,18.209999,17.84,17.93,50044100,14.029225
"1064",2009-03-25,17.98,18.309999,17.52,17.879999,73927100,13.990099
"1065",2009-03-26,18.17,18.879999,18.120001,18.83,63775100,14.733422
"1066",2009-03-27,18.540001,18.620001,18.049999,18.129999,47670400,14.185713
"1067",2009-03-30,17.74,17.76,17.27,17.48,49633000,13.677123
"1068",2009-03-31,17.83,18.790001,17.780001,18.370001,92423300,14.373499
"1069",2009-04-01,18.23,19.360001,18.18,19.309999,96438900,15.108994
"1070",2009-04-02,19.5,19.889999,19,19.290001,99082300,15.093349
"1071",2009-04-03,19.129999,19.15,18.43,18.75,81858400,14.670822
"1072",2009-04-06,18.540001,18.76,18.27,18.76,47476100,14.67865
"1073",2009-04-07,18.76,19.139999,18.629999,18.76,65815200,14.67865
"1074",2009-04-08,18.969999,19.620001,18.959999,19.190001,56408900,15.015102
"1075",2009-04-09,19.450001,19.700001,19.219999,19.67,55759600,15.390671
"1076",2009-04-13,19.690001,19.85,19.370001,19.59,44444700,15.328078
"1077",2009-04-14,19.440001,19.549999,19,19.35,63796300,15.140294
"1078",2009-04-15,19.209999,19.25,18.51,18.83,72725500,14.733422
"1079",2009-04-16,19.16,19.780001,18.99,19.76,67688700,15.461095
"1080",2009-04-17,19.690001,19.690001,19,19.200001,61398500,15.022929
"1081",2009-04-20,18.889999,18.950001,18.57,18.610001,62937200,14.561287
"1082",2009-04-21,18.59,19.08,18.57,18.969999,60928300,14.842965
"1083",2009-04-22,18.76,19.190001,18.700001,18.780001,59401000,14.694302
"1084",2009-04-23,18.92,18.940001,18.469999,18.92,86116300,14.80384
"1085",2009-04-24,19.82,21.200001,19.5,20.91,168478500,16.360903
"1086",2009-04-27,20.549999,20.82,20.280001,20.4,68219600,15.961856
"1087",2009-04-28,20.25,20.27,19.790001,19.93,76685200,15.594106
"1088",2009-04-29,20.110001,20.889999,20.059999,20.25,79301600,15.84449
"1089",2009-04-30,20.6,21.1,20.01,20.26,87439900,15.852318
"1090",2009-05-01,20.190001,20.35,19.860001,20.24,63224500,15.836667
"1091",2009-05-04,20.370001,20.4,19.98,20.190001,54313400,15.797544
"1092",2009-05-05,20.139999,20.24,19.639999,19.790001,66835500,15.484572
"1093",2009-05-06,20.059999,20.07,19.610001,19.790001,59639100,15.484572
"1094",2009-05-07,19.959999,19.99,19.139999,19.32,68727200,15.116821
"1095",2009-05-08,19.459999,19.639999,19.139999,19.42,67597600,15.195067
"1096",2009-05-11,19.200001,19.73,19.01,19.32,63762600,15.116821
"1097",2009-05-12,19.51,20.059999,19.469999,19.889999,71966800,15.562814
"1098",2009-05-13,19.92,20,19.67,19.75,49281700,15.453264
"1099",2009-05-14,19.83,20.23,19.799999,20.059999,54539500,15.695827
"1100",2009-05-15,20.129999,20.5,19.98,20.219999,61289900,15.821017
"1101",2009-05-18,20.360001,20.6,20.24,20.6,46073800,16.118353
"1102",2009-05-19,20.51,20.74,20.25,20.309999,51368300,15.992364
"1103",2009-05-20,20.41,20.690001,20.219999,20.379999,47450700,16.047474
"1104",2009-05-21,20.139999,20.23,19.51,19.82,58232800,15.606528
"1105",2009-05-22,19.93,20.17,19.469999,19.75,37318700,15.551414
"1106",2009-05-26,19.540001,20.450001,19.450001,20.34,44991700,16.015987
"1107",2009-05-27,20.25,20.6,20.07,20.129999,42892900,15.850625
"1108",2009-05-28,20.32,20.629999,20.049999,20.450001,45480800,16.1026
"1109",2009-05-29,20.559999,20.940001,20.299999,20.889999,46134900,16.449059
"1110",2009-06-01,21,21.5,20.860001,21.4,57317100,16.850639
"1111",2009-06-02,21.360001,21.98,21.200001,21.4,48935700,16.850639
"1112",2009-06-03,21.309999,21.76,21.290001,21.73,56039600,17.110483
"1113",2009-06-04,21.77,21.9,21.58,21.83,42330000,17.189224
"1114",2009-06-05,21.959999,22.309999,21.809999,22.139999,59579200,17.433329
"1115",2009-06-08,21.98,22.32,21.629999,22.049999,49000600,17.362465
"1116",2009-06-09,22.059999,22.32,21.879999,22.08,50887700,17.386086
"1117",2009-06-10,22.17,22.620001,22.120001,22.549999,61297200,17.756163
"1118",2009-06-11,22.59,23.26,22.57,22.83,65124600,17.976643
"1119",2009-06-12,22.9,23.379999,22.74,23.33,50963500,18.370346
"1120",2009-06-15,23.23,23.540001,23.02,23.42,69089600,18.441217
"1121",2009-06-16,23.469999,24.110001,23.440001,23.450001,105295600,18.464844
"1122",2009-06-17,23.5,23.82,23.17,23.68,86483100,18.645943
"1123",2009-06-18,23.620001,23.690001,23.299999,23.5,58852200,18.50421
"1124",2009-06-19,24.040001,24.34,23.75,24.07,115459000,18.953024
"1125",2009-06-22,23.950001,23.950001,23.25,23.280001,71291600,18.330975
"1126",2009-06-23,23.379999,23.66,23.209999,23.34,56752700,18.37822
"1127",2009-06-24,23.450001,23.75,23.360001,23.469999,54287700,18.480589
"1128",2009-06-25,23.43,23.92,23.200001,23.790001,57724300,18.732559
"1129",2009-06-26,23.57,23.690001,23.32,23.35,65126400,18.386095
"1130",2009-06-29,23.6,24.030001,23.549999,23.860001,62854900,18.787682
"1131",2009-06-30,23.969999,24.24,23.629999,23.77,66452400,18.716808
"1132",2009-07-01,24.049999,24.299999,23.959999,24.040001,54908400,18.929411
"1133",2009-07-02,23.76,24.040001,23.209999,23.370001,65422200,18.401854
"1134",2009-07-06,23.209999,23.280001,22.870001,23.200001,49207700,18.267988
"1135",2009-07-07,23.08,23.139999,22.459999,22.530001,52842500,17.740421
"1136",2009-07-08,22.309999,22.690001,22,22.559999,73023400,17.764042
"1137",2009-07-09,22.65,22.809999,22.370001,22.440001,46981200,17.669554
"1138",2009-07-10,22.190001,22.540001,22.15,22.389999,43229200,17.630182
"1139",2009-07-13,22.42,23.290001,22.139999,23.23,67584000,18.291609
"1140",2009-07-14,23.200001,23.219999,22.860001,23.110001,45448700,18.197115
"1141",2009-07-15,23.75,24.120001,23.559999,24.120001,67238700,18.992409
"1142",2009-07-16,23.93,24.440001,23.860001,24.440001,64555100,19.244379
"1143",2009-07-17,24.4,24.450001,24.1,24.290001,52860100,19.126268
"1144",2009-07-20,24.440001,24.530001,24.15,24.530001,47798000,19.315245
"1145",2009-07-21,24.690001,24.83,24.370001,24.83,52028400,19.551468
"1146",2009-07-22,24.700001,24.9,24.51,24.799999,66192500,19.527851
"1147",2009-07-23,24.93,25.719999,24.84,25.559999,106060500,20.126282
"1148",2009-07-24,23.610001,23.889999,22.809999,23.450001,215135700,18.464844
"1149",2009-07-27,23.440001,23.450001,22.9,23.110001,80950000,18.197115
"1150",2009-07-28,22.99,23.549999,22.9,23.469999,70288400,18.480589
"1151",2009-07-29,23.73,23.91,23.34,23.799999,73626900,18.740431
"1152",2009-07-30,24.200001,24.43,23.709999,23.809999,67820000,18.748306
"1153",2009-07-31,23.77,24.07,23.5,23.52,54258200,18.519957
"1154",2009-08-03,23.82,23.860001,23.5,23.83,46902900,18.764061
"1155",2009-08-04,23.68,23.790001,23.530001,23.77,49218300,18.716808
"1156",2009-08-05,23.84,24.25,23.790001,23.809999,53310300,18.748306
"1157",2009-08-06,23.93,23.98,23.27,23.459999,59686000,18.472717
"1158",2009-08-07,23.75,23.82,23.5,23.559999,46169700,18.551453
"1159",2009-08-10,23.459999,23.549999,23.299999,23.42,35261900,18.441217
"1160",2009-08-11,23.32,23.4,23.049999,23.129999,33615800,18.212868
"1161",2009-08-12,23.129999,23.9,23.030001,23.530001,61972300,18.527834
"1162",2009-08-13,23.629999,23.85,23.4,23.620001,38954500,18.598696
"1163",2009-08-14,23.620001,23.799999,23.51,23.690001,46330200,18.653814
"1164",2009-08-17,23.32,23.6,23.23,23.25,42474400,18.307358
"1165",2009-08-18,23.290001,23.65,23.27,23.58,38878900,18.6716
"1166",2009-08-19,23.25,23.719999,23.25,23.65,41821300,18.727032
"1167",2009-08-20,23.6,23.870001,23.540001,23.67,39505900,18.742867
"1168",2009-08-21,23.93,24.42,23.77,24.41,69011400,19.328831
"1169",2009-08-24,24.41,24.73,24.280001,24.639999,54180900,19.510952
"1170",2009-08-25,24.6,24.82,24.459999,24.639999,43980300,19.510952
"1171",2009-08-26,24.59,24.75,24.42,24.549999,41079000,19.439688
"1172",2009-08-27,24.41,24.780001,24.299999,24.690001,45495600,19.550541
"1173",2009-08-28,25.07,25.49,24.610001,24.68,55808000,19.542629
"1174",2009-08-31,24.57,24.85,24.290001,24.65,49592800,19.518867
"1175",2009-09-01,24.35,24.74,23.9,24,62608500,19.004177
"1176",2009-09-02,23.82,24.139999,23.780001,23.860001,40771300,18.893324
"1177",2009-09-03,23.91,24.139999,23.76,24.110001,34120000,19.091276
"1178",2009-09-04,24.09,24.799999,24.08,24.620001,44999700,19.495119
"1179",2009-09-08,24.620001,24.84,24.41,24.82,53737100,19.653484
"1180",2009-09-09,24.74,24.950001,24.67,24.780001,49900300,19.621813
"1181",2009-09-10,24.799999,25.049999,24.65,25,46256000,19.796017
"1182",2009-09-11,24.93,25.17,24.809999,24.860001,54303500,19.685162
"1183",2009-09-14,24.65,25.09,24.639999,25,42806800,19.796017
"1184",2009-09-15,24.969999,25.27,24.860001,25.200001,44716600,19.954384
"1185",2009-09-16,25.25,25.35,24.950001,25.200001,50055800,19.954384
"1186",2009-09-17,25.059999,25.379999,25.059999,25.299999,42428800,20.033567
"1187",2009-09-18,25.459999,25.48,25.1,25.26,68016500,20.001896
"1188",2009-09-21,25.110001,25.370001,25.1,25.299999,28878700,20.033567
"1189",2009-09-22,25.4,25.82,25.290001,25.77,61376700,20.405741
"1190",2009-09-23,25.92,26.25,25.639999,25.709999,60599900,20.358225
"1191",2009-09-24,25.92,26.110001,25.66,25.940001,56302900,20.54035
"1192",2009-09-25,25.690001,25.82,25.52,25.549999,50158900,20.231527
"1193",2009-09-28,25.6,26.16,25.6,25.83,44358000,20.453245
"1194",2009-09-29,25.91,25.959999,25.690001,25.75,39050300,20.389896
"1195",2009-09-30,25.76,25.99,25.379999,25.719999,63533400,20.366137
"1196",2009-10-01,25.41,25.469999,24.799999,24.879999,75958100,19.700996
"1197",2009-10-02,24.459999,25.09,24.43,24.959999,51219700,19.764343
"1198",2009-10-05,24.98,25.059999,24.52,24.639999,60804900,19.510952
"1199",2009-10-06,24.68,25.209999,24.66,25.110001,48795300,19.883125
"1200",2009-10-07,24.99,25.18,24.879999,25.1,38472700,19.8752
"1201",2009-10-08,25.440001,25.9,25.219999,25.67,60521300,20.326551
"1202",2009-10-09,25.57,25.790001,25.459999,25.549999,39520000,20.231527
"1203",2009-10-12,25.66,25.889999,25.549999,25.719999,29145800,20.366137
"1204",2009-10-13,25.59,25.940001,25.52,25.809999,37749000,20.437408
"1205",2009-10-14,26.139999,26.200001,25.82,25.959999,45365500,20.556187
"1206",2009-10-15,25.9,26.709999,25.9,26.709999,65620100,21.150068
"1207",2009-10-16,26.450001,26.629999,26.1,26.5,56500900,20.983776
"1208",2009-10-19,26.49,26.58,26.25,26.360001,48143200,20.872923
"1209",2009-10-20,26.42,26.51,25.940001,26.370001,54604700,20.880835
"1210",2009-10-21,26.459999,26.75,26.389999,26.58,61672700,21.047127
"1211",2009-10-22,26.559999,26.719999,26.129999,26.59,61600000,21.055042
"1212",2009-10-23,29.200001,29.35,27.879999,28.02,281761000,22.187372
"1213",2009-10-26,28.129999,29.02,28.110001,28.68,124149700,22.70999
"1214",2009-10-27,28.73,28.879999,28.440001,28.59,69685800,22.638725
"1215",2009-10-28,28.24,28.77,27.950001,28.02,73542400,22.187372
"1216",2009-10-29,28.07,28.41,27.85,28.219999,65225500,22.345739
"1217",2009-10-30,28.030001,28.4,27.66,27.73,73371800,21.957735
"1218",2009-11-02,27.700001,28.049999,27.41,27.879999,62428900,22.076515
"1219",2009-11-03,27.639999,27.74,27.43,27.530001,50294800,21.79937
"1220",2009-11-04,27.690001,28.389999,27.620001,28.059999,63898400,22.219049
"1221",2009-11-05,28.52,28.74,28.280001,28.469999,52681700,22.543697
"1222",2009-11-06,28.379999,28.629999,28.200001,28.52,38908500,22.583298
"1223",2009-11-09,28.620001,29,28.530001,28.99,57518000,22.955458
"1224",2009-11-10,28.9,29.280001,28.809999,29.01,65881100,22.971298
"1225",2009-11-11,29.08,29.299999,29.02,29.120001,49693400,23.058409
"1226",2009-11-12,29.01,29.49,29,29.360001,55352400,23.24844
"1227",2009-11-13,29.469999,29.790001,29.370001,29.629999,53037600,23.462231
"1228",2009-11-16,29.610001,29.799999,29.370001,29.540001,54129500,23.390974
"1229",2009-11-17,29.5,30,29.469999,30,75648900,23.860216
"1230",2009-11-18,30,30.139999,29.809999,30.110001,59431200,23.947712
"1231",2009-11-19,29.99,30,29.700001,29.780001,51967700,23.685246
"1232",2009-11-20,29.66,29.77,29.43,29.620001,42647100,23.557997
"1233",2009-11-23,29.84,30.01,29.700001,29.940001,41832700,23.812504
"1234",2009-11-24,29.950001,29.99,29.75,29.91,37341400,23.788641
"1235",2009-11-25,29.809999,29.860001,29.58,29.790001,32033500,23.693209
"1236",2009-11-27,29.110001,29.389999,28.75,29.219999,29357900,23.239857
"1237",2009-11-30,29.15,29.450001,29,29.41,44172000,23.390974
"1238",2009-12-01,29.52,30.049999,29.41,30.01,49904200,23.868181
"1239",2009-12-02,29.9,29.99,29.65,29.780001,36308600,23.685246
"1240",2009-12-03,29.84,30.200001,29.76,29.83,43095200,23.725014
"1241",2009-12-04,30.049999,30.370001,29.83,29.98,58810700,23.844326
"1242",2009-12-07,29.780001,30.08,29.68,29.790001,38082700,23.693209
"1243",2009-12-08,29.52,29.74,29.379999,29.57,37402200,23.518227
"1244",2009-12-09,29.469999,29.809999,29.25,29.709999,44713300,23.629574
"1245",2009-12-10,29.709999,29.959999,29.66,29.870001,45940200,23.75683
"1246",2009-12-11,29.969999,30,29.790001,29.85,43744200,23.740921
"1247",2009-12-14,29.91,30.16,29.9,30.110001,34651200,23.947712
"1248",2009-12-15,29.889999,30.209999,29.879999,30.02,49473200,23.876131
"1249",2009-12-16,30.07,30.41,30.040001,30.1,55737800,23.939756
"1250",2009-12-17,29.950001,29.959999,29.57,29.6,43691200,23.542086
"1251",2009-12-18,29.84,30.450001,29.799999,30.360001,94118000,24.146545
"1252",2009-12-21,30.4,30.84,30.370001,30.52,40129100,24.273808
"1253",2009-12-22,30.6,30.93,30.540001,30.82,36321000,24.512405
"1254",2009-12-23,30.709999,30.950001,30.690001,30.92,28362700,24.591938
"1255",2009-12-24,30.879999,31,30.76,31,11083900,24.655563
"1256",2009-12-28,31,31.18,30.889999,31.17,25384000,24.790766
"1257",2009-12-29,31.35,31.5,31.23,31.389999,29716200,24.965748
"1258",2009-12-30,31.15,31.290001,30.799999,30.959999,42006200,24.623755
"1259",2009-12-31,30.98,30.99,30.48,30.48,31929700,24.241983
"1260",2010-01-04,30.620001,31.1,30.59,30.950001,38409100,24.615801
"1261",2010-01-05,30.85,31.1,30.639999,30.959999,49749600,24.623755
"1262",2010-01-06,30.879999,31.08,30.52,30.77,58182400,24.472631
"1263",2010-01-07,30.629999,30.700001,30.190001,30.450001,50559700,24.218124
"1264",2010-01-08,30.280001,30.879999,30.24,30.66,51197400,24.385145
"1265",2010-01-11,30.709999,30.76,30.120001,30.27,68754700,24.074966
"1266",2010-01-12,30.15,30.4,29.91,30.07,65912100,23.915895
"1267",2010-01-13,30.26,30.52,30.01,30.35,51863500,24.138592
"1268",2010-01-14,30.309999,31.1,30.26,30.959999,63228100,24.623755
"1269",2010-01-15,31.08,31.24,30.709999,30.860001,79913200,24.544212
"1270",2010-01-19,30.75,31.24,30.68,31.1,46575700,24.735104
"1271",2010-01-20,30.809999,30.940001,30.309999,30.59,54849500,24.329473
"1272",2010-01-21,30.610001,30.719999,30,30.01,73086700,23.868181
"1273",2010-01-22,30,30.200001,28.84,28.959999,102004600,23.033073
"1274",2010-01-25,29.24,29.66,29.1,29.32,63373000,23.319397
"1275",2010-01-26,29.200001,29.85,29.09,29.5,66639900,23.462553
"1276",2010-01-27,29.35,29.82,29.02,29.67,63949500,23.597769
"1277",2010-01-28,29.84,29.870001,28.889999,29.16,117513700,23.192135
"1278",2010-01-29,29.9,29.92,27.66,28.18,193888500,22.412704
"1279",2010-02-01,28.389999,28.48,27.92,28.41,85931100,22.595629
"1280",2010-02-02,28.370001,28.5,28.139999,28.459999,54413700,22.635405
"1281",2010-02-03,28.26,28.790001,28.120001,28.629999,61397900,22.770605
"1282",2010-02-04,28.379999,28.5,27.809999,27.84,77850000,22.14229
"1283",2010-02-05,28,28.280001,27.57,28.02,80960100,22.285454
"1284",2010-02-08,28.01,28.08,27.57,27.719999,52820600,22.046848
"1285",2010-02-09,27.969999,28.34,27.75,28.01,59195800,22.277498
"1286",2010-02-10,28.030001,28.24,27.84,27.99,48591300,22.261591
"1287",2010-02-11,27.93,28.4,27.700001,28.120001,65993700,22.364988
"1288",2010-02-12,27.809999,28.059999,27.58,27.93,81117200,22.213871
"1289",2010-02-16,28.129999,28.370001,28.02,28.35,51935600,22.653355
"1290",2010-02-17,28.530001,28.65,28.360001,28.59,45882900,22.845131
"1291",2010-02-18,28.59,29.030001,28.51,28.969999,42856500,23.148769
"1292",2010-02-19,28.790001,28.92,28.690001,28.77,44451800,22.988953
"1293",2010-02-22,28.84,28.940001,28.65,28.73,36707100,22.956991
"1294",2010-02-23,28.68,28.83,28.09,28.33,52266200,22.637369
"1295",2010-02-24,28.52,28.790001,28.379999,28.629999,43165900,22.877089
"1296",2010-02-25,28.27,28.65,28.02,28.6,48735300,22.853115
"1297",2010-02-26,28.65,28.85,28.51,28.67,40370600,22.909052
"1298",2010-03-01,28.77,29.049999,28.530001,29.02,43805400,23.188726
"1299",2010-03-02,29.08,29.299999,28.24,28.459999,93123900,22.741247
"1300",2010-03-03,28.51,28.610001,28.35,28.459999,48442100,22.741247
"1301",2010-03-04,28.459999,28.65,28.27,28.629999,42890600,22.877089
"1302",2010-03-05,28.66,28.68,28.42,28.59,56001800,22.845131
"1303",2010-03-08,28.52,28.93,28.5,28.629999,39414500,22.877089
"1304",2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600,23.012926
"1305",2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400,23.148769
"1306",2010-03-11,28.889999,29.190001,28.85,29.18,35349700,23.316572
"1307",2010-03-12,29.32,29.379999,29.040001,29.27,31700200,23.388483
"1308",2010-03-15,29.18,29.370001,29.01,29.290001,37512000,23.404469
"1309",2010-03-16,29.42,29.49,29.200001,29.370001,36723500,23.468397
"1310",2010-03-17,29.5,29.870001,29.4,29.629999,50385700,23.676146
"1311",2010-03-18,29.629999,29.719999,29.5,29.610001,43845200,23.660166
"1312",2010-03-19,29.76,29.9,29.35,29.59,81332100,23.644186
"1313",2010-03-22,29.5,29.700001,29.389999,29.6,37718200,23.652178
"1314",2010-03-23,29.59,29.9,29.41,29.879999,42026600,23.875914
"1315",2010-03-24,29.719999,29.85,29.6,29.65,33987700,23.692129
"1316",2010-03-25,29.83,30.57,29.799999,30.01,73168700,23.979797
"1317",2010-03-26,30.09,30.200001,29.59,29.66,55595500,23.700119
"1318",2010-03-29,29.709999,29.82,29.549999,29.59,33336000,23.644186
"1319",2010-03-30,29.629999,29.860001,29.5,29.77,34954800,23.788017
"1320",2010-03-31,29.639999,29.719999,29.17,29.290001,63760000,23.404469
"1321",2010-04-01,29.35,29.540001,28.620001,29.16,74768100,23.300583
"1322",2010-04-05,29.129999,29.43,29.030001,29.27,34331200,23.388483
"1323",2010-04-06,29.15,29.58,28.98,29.32,47366800,23.428442
"1324",2010-04-07,29.16,29.559999,29.139999,29.35,58318800,23.452406
"1325",2010-04-08,29.32,29.98,29.299999,29.92,63713800,23.907879
"1326",2010-04-09,29.950001,30.41,29.9,30.34,54752500,24.243483
"1327",2010-04-12,30.25,30.49,30.209999,30.32,37068800,24.227497
"1328",2010-04-13,30.15,30.5,30.129999,30.450001,41374600,24.331375
"1329",2010-04-14,30.790001,31,30.66,30.82,68941200,24.627035
"1330",2010-04-15,30.82,30.950001,30.709999,30.870001,52745400,24.666983
